"№ ВД","OBO","Назва регіону України","Місцезнаходження та адреса приміщення для голосування","1) К-сть одержаних бюлетенів","2) К-сть невикористаних бюлетенів","3) К-сть виборців, внесених до списку виборців","4) К-сть виборців, внесених до витягу зі списку виборців","5) К-сть виборців, які отримали бюлетені у приміщенні","6) К-сть виборців, які отримали за місцем перебування","7) Сумарна к-сть виборців, які отримали бюлетені","8) К-сть бюлетенів, що виявилися у кожній скринці","9) К-сть бюлетенів, що не підлягають врахуванню","10) К-сть виборців, які взяли участь у голос. у приміщенні для гол.","11) К-сть виборців, які взяли участь у голос. за місцем перебування","12) К-сть виборців, які взяли участь у голосуванні на виборчій дільниці","13) К-сть бюлетенів, визнаних недійсними","14) Сумарна к-сть голосів виборців ЗА","Волинець
Сергій
Володимирович","Корзун
Леонід
Васильович","Литвин
Володимир
Михайлович","Махінов
Михайло
Костянтинович","Пелешок
Алла
Анатоліївна","Стасюк
Вячеслав
Іванович","Француз
Віталій
Йосипович","Дата підписання протоколу"
"180283","65","Житомирська область","школа, спортзала
вул.Жовтнева, 21, с.Сімаківка, Ємільчинський р-н, Житомирська обл., 11215","408","116","399","23","273","19","292","","0","273","19","292","6","286","11","3","203","5","3","1","60","28.10.12"
"180284","65","Житомирська область","фельдшерський пункт, кабінет огляду пацієнтів
вул.Центральна, 29, с.Михайлівка, Ємільчинський р-н, Житомирська обл., 11215","72","17","70","5","52","3","55","","0","52","3","55","1","54","2","4","16","1","0","2","29","29.10.12"
"180285","65","Житомирська область","сільська рада, зала засідань
вул.Рад, 95, с.Степанівка, Ємільчинський р-н, Житомирська обл., 11214","776","300","752","20","458","18","476","","0","458","18","476","12","464","21","16","234","16","2","4","171","29.10.12"
"180286","65","Житомирська область","клуб, зала засідань
вул.Шевченка, 48, с.Королівка, Ємільчинський р-н, Житомирська обл., 11214","168","51","163","13","106","11","117","","0","106","11","117","1","116","1","8","55","0","0","0","52","29.10.12"
"180287","65","Житомирська область","сільська рада, зала засідань
вул.Перемоги, 2, с.Тайки, Ємільчинський р-н, Житомирська обл., 11236","360","111","353","36","217","32","249","","0","217","32","249","9","240","3","15","106","3","3","0","110","29.10.12"
"180288","65","Житомирська область","фельдшерсько-акушерський пункт, маніпуляційний кабінет
вул.Садова, 25, с.Просіка, Ємільчинський р-н, Житомирська обл., 11236","120","37","108","11","72","11","83","","0","72","11","83","4","79","0","5","30","6","1","0","37","29.10.12"
"180289","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 6, с.Усолуси, Ємільчинський р-н, Житомирська обл., 11261","288","99","285","27","162","27","189","","0","162","27","189","3","186","6","13","133","6","3","2","23","28.10.12"
"180290","65","Житомирська область","селищна рада, зала засідань
вул.Леніна, 117, смт Яблунець, Ємільчинський р-н, Житомирська обл., 11250","936","432","857","67","445","59","504","","0","445","59","504","15","489","27","22","279","18","4","8","131","29.10.12"
"180291","65","Житомирська область","Ємільчинська центральна районна лікарня, поліклініка, фойє
вул.1 Травня, 133, смт Ємільчине, Ємільчинський р-н, Житомирська обл., 11200","104","55","68","15","36","13","49","","0","36","13","49","2","47","2","4","25","2","2","0","12","29.10.12"
"180628","65","Житомирська область","сільська рада, депутатська кімната
вул.Шевчуків, 36, с.Барвинівка, Новоград-Волинський р-н, Житомирська обл., 11783","408","122","405","30","256","30","286","","0","256","30","286","9","277","2","2","216","1","0","0","56","29.10.12"
"180629","65","Житомирська область","бібліотека, читальна зала
вул.Центральна, 4А, с.Тальки, Новоград-Волинський р-н, Житомирська обл., 11783","296","106","287","28","165","25","190","","0","165","25","190","3","187","0","8","151","4","2","0","22","28.10.12"
"180630","65","Житомирська область","школа, спортивна зала
вул.Шосейна, 9Д, с.Броники, Новоград-Волинський р-н, Житомирська обл., 11772","336","112","330","28","199","25","224","","0","199","25","224","2","222","5","3","181","1","2","0","30","28.10.12"
"180631","65","Житомирська область","школа, кабінет української мови
вул.Дружби, 4А, с.Кропивня, Новоград-Волинський р-н, Житомирська обл., 11773","280","91","273","28","161","28","189","","0","161","28","189","13","176","4","14","136","2","2","0","18","28.10.12"
"180632","65","Житомирська область","клуб, актова зала
вул.Центральна, 25А, с.Марушівка, Новоград-Волинський р-н, Житомирська обл., 11772","144","47","139","11","87","10","97","","0","87","10","97","1","96","3","3","70","4","0","0","16","29.10.12"
"180633","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 22, с.Романівка, Новоград-Волинський р-н, Житомирська обл., 11774","504","130","498","34","340","34","374","","0","340","34","374","9","365","6","16","288","6","1","1","47","29.10.12"
"180634","65","Житомирська область","будинок культури, танцювальна зала
вул.Перемоги, 28, с.Велика Горбаша, Новоград-Волинський р-н, Житомирська обл., 11767","312","64","306","22","226","22","248","","0","226","22","248","3","245","3","2","200","1","1","0","38","29.10.12"
"180635","65","Житомирська область","будинок культури, танцювальна зала
вул.Матвійчука, 29, с.Мала Горбаша, Новоград-Волинський р-н, Житомирська обл., 11768","344","57","340","34","254","33","287","","0","254","33","287","3","284","1","3","231","4","3","0","42","29.10.12"
"180636","65","Житомирська область","сільська рада, обрядова зала
вул.Шевченка, 16, с.Великий Молодьків, Новоград-Волинський р-н, Житомирська обл., 11761","592","206","590","41","348","38","386","","0","348","38","386","4","382","6","8","270","4","4","1","89","29.10.12"
"180637","65","Житомирська область","клуб, актова зала
вул.Миру, 24В, с.Груд, Новоград-Волинський р-н, Житомирська обл., 11761","400","115","401","26","260","25","285","","0","260","25","285","7","278","4","4","184","4","1","1","80","29.10.12"
"180638","65","Житомирська область","будинок культури, фойє
вул.Жовтнева, 1А, с.Гульськ, Новоград-Волинський р-н, Житомирська обл., 11782","1024","367","1013","61","596","61","657","","0","596","61","657","19","638","15","12","462","12","3","1","133","29.10.12"
"180639","65","Житомирська область","будинок культури, актова зала
вул.Київська, 36, с.Дідовичі, Новоград-Волинський р-н, Житомирська обл., 11736","400","109","399","36","255","36","291","","0","255","36","291","4","287","9","6","230","2","3","2","35","28.10.12"
"180640","65","Житомирська область","клуб, танцювальна зала
вул.К.Маркса, 15, с.Борисівка, Новоград-Волинський р-н, Житомирська обл., 11737","288","77","287","27","184","27","211","","0","184","27","211","3","208","2","2","187","0","0","0","17","29.10.12"
"180641","65","Житомирська область","будинок культури, актова зала
вул.Шевченка, 10, с.Жолобне, Новоград-Волинський р-н, Житомирська обл., 11765","440","155","433","51","234","51","285","","0","234","51","285","2","283","2","8","174","3","2","6","88","29.10.12"
"180642","65","Житомирська область","клуб, актова зала
вул.Маяковського, 7, с.Коритища, Новоград-Волинський р-н, Житомирська обл., 11766","304","109","294","28","167","28","195","","0","167","28","195","6","189","4","13","114","10","4","0","44","28.10.12"
"180643","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 11, с.Кам’яний Майдан, Новоград-Волинський р-н, Житомирська обл., 11780","168","49","164","20","102","17","119","","0","102","17","119","2","117","1","7","88","0","0","0","21","29.10.12"
"180644","65","Житомирська область","клуб, актова зала
вул.Центральна, 1А, с.Миколаївка, Новоград-Волинський р-н, Житомирська обл., 11781","168","65","166","7","96","7","103","","0","96","7","103","3","100","1","1","84","0","2","0","12","29.10.12"
"180645","65","Житомирська область","школа, спортивна зала
вул.Рад, 13, с.Варварівка, Новоград-Волинський р-н, Житомирська обл., 11700","256","64","262","18","176","16","192","","0","176","16","192","2","190","4","6","139","1","4","3","33","29.10.12"
"180646","65","Житомирська область","школа, фойє
вул.Миру, 10, с.Кикова, Новоград-Волинський р-н, Житомирська обл., 11787","856","288","844","56","512","56","568","","0","512","56","568","10","558","10","7","430","7","2","0","102","28.10.12"
"180647","65","Житомирська область","школа, спортивна зала
вул.Леніна, 3, с.Немильня, Новоград-Волинський р-н, Житомирська обл., 11788","296","95","291","17","184","17","201","","0","184","17","201","6","195","2","6","152","3","0","1","31","28.10.12"
"180648","65","Житомирська область","клуб, актова зала
вул.Радянська, 27, с.Киянка, Новоград-Волинський р-н, Житомирська обл., 11786","464","124","407","51","289","51","340","","0","289","51","340","5","335","6","9","262","3","3","9","43","29.10.12"
"180649","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 52, с.Кленова, Новоград-Волинський р-н, Житомирська обл., 11712","408","153","401","12","243","12","255","","0","243","12","255","13","242","8","5","194","6","2","7","20","29.10.12"
"180650","65","Житомирська область","клуб, актова зала
вул.Лесі Українки, 13, с.Брониця, Новоград-Волинський р-н, Житомирська обл., 11711","104","32","99","5","67","5","72","","0","67","5","72","1","71","1","0","48","3","1","1","17","28.10.12"
"180651","65","Житомирська область","школа, кабінет фізики
вул.Городницька, 1, с.Дубники, Новоград-Волинський р-н, Житомирська обл., 11713","240","73","235","9","158","9","167","","0","158","9","167","3","164","5","6","116","6","0","4","27","28.10.12"
"180652","65","Житомирська область","клуб, актова зала
вул.Броницька, 5, с.Липине, Новоград-Волинський р-н, Житомирська обл., 11713","72","23","65","8","41","8","49","","0","41","8","49","0","49","1","0","37","0","0","1","10","28.10.12"
"180653","65","Житомирська область","школа, спортивна зала
вул.Центральна, 49, с.Колодянка, Новоград-Волинський р-н, Житомирська обл., 11790","536","210","537","25","303","23","326","","0","303","23","326","6","320","7","5","211","4","4","0","89","28.10.12"
"180654","65","Житомирська область","клуб, актова зала
вул.Центральна, 10, с.Кожушки, Новоград-Волинський р-н, Житомирська обл., 11790","184","58","183","16","110","16","126","","0","110","16","126","9","117","5","6","78","0","0","0","28","29.10.12"
"180655","65","Житомирська область","клуб, актова зала
вул.Корецька, 51, с.Косенів, Новоград-Волинський р-н, Житомирська обл., 11753","352","101","345","21","230","21","251","","0","230","21","251","3","248","6","5","181","1","2","1","52","29.10.12"
"180656","65","Житомирська область","клуб, актова зала
вул.Центральна, 31А, с.Крайня Деражня, Новоград-Волинський р-н, Житомирська обл., 11752","192","60","192","0","132","0","132","","0","132","0","132","3","129","4","3","93","2","1","1","25","28.10.12"
"180657","65","Житомирська область","школа, спортивна зала
вул.Червоноармійська, 41, с.Красилівка, Новоград-Волинський р-н, Житомирська обл., 11723","536","223","527","46","270","43","313","","0","270","43","313","12","301","9","6","244","4","2","1","35","29.10.12"
"180658","65","Житомирська область","школа, спортивна зала
вул.Комсомольська, 2А, с.Таращанка, Новоград-Волинський р-н, Житомирська обл., 11724","472","192","470","22","258","22","280","","0","258","22","280","7","273","6","9","185","10","12","3","48","28.10.12"
"180659","65","Житомирська область","будинок культури, актова зала
вул.Дружби, 5, с.Курчиця, Новоград-Волинський р-н, Житомирська обл., 11720","328","64","315","16","248","16","264","","0","248","16","264","3","261","9","2","213","6","3","0","28","29.10.12"
"180660","65","Житомирська область","клуб, актова зала
вул.Центральна, 1, с.Михіївка, Новоград-Волинський р-н, Житомирська обл., 11723","160","56","158","15","91","13","104","","0","91","13","104","0","104","2","4","72","1","3","1","21","28.10.12"
"180661","65","Житомирська область","клуб, актова зала
вул.Лесі Українки, 1, с.Ходурки, Новоград-Волинський р-н, Житомирська обл., 11721","136","34","130","9","93","9","102","","0","93","9","102","2","100","3","1","74","5","0","0","17","29.10.12"
"180662","65","Житомирська область","клуб, актова зала
вул.Заводська, 15, с.Курчицька Гута, Новоград-Волинський р-н, Житомирська обл., 11721","176","45","169","6","125","6","131","","0","125","6","131","4","127","3","2","105","7","0","0","10","28.10.12"
"180663","65","Житомирська область","клуб, актова зала
вул.40-річчя Перемоги, 2, с.Лебедівка, Новоград-Волинський р-н, Житомирська обл., 11784","248","60","248","41","147","41","188","","0","147","41","188","3","185","1","3","166","1","0","0","14","29.10.12"
"180664","65","Житомирська область","клуб, актова зала
вул.Шкільна, 31, с.Яворівка, Новоград-Волинський р-н, Житомирська обл., 11784","272","79","270","18","177","16","193","","0","177","16","193","3","190","4","4","153","1","1","0","27","29.10.12"
"180665","65","Житомирська область","клуб, актова зала
вул.Центральна, 21, с.Лучиця, Новоград-Волинський р-н, Житомирська обл., 11715","440","123","438","33","285","32","317","","0","285","32","317","7","310","11","4","208","8","1","5","73","29.10.12"
"180666","65","Житомирська область","клуб, актова зала
вул.Центральна, 40, с.Мала Анастасівка, Новоград-Волинський р-н, Житомирська обл., 11714","232","48","228","27","157","27","184","","0","157","27","184","8","176","4","4","120","5","2","1","40","29.10.12"
"180667","65","Житомирська область","клуб, фойє
вул.Полянського, 6, с.Майстрів, Новоград-Волинський р-н, Житомирська обл., 11740","392","105","392","36","252","35","287","","0","252","35","287","7","280","4","5","200","10","4","0","57","29.10.12"
"180668","65","Житомирська область","клуб, актова зала
вул.Леніна, 11, с.Маковиці, Новоград-Волинський р-н, Житомирська обл., 11701","296","114","289","16","166","16","182","","0","166","16","182","3","179","9","5","125","3","2","0","35","28.10.12"
"180669","65","Житомирська область","школа, кабінет рідної мови
вул.Шкільна, 5, с.Майстрова Воля, Новоград-Волинський р-н, Житомирська обл., 11743","216","59","214","20","137","20","157","","0","137","20","157","0","157","3","5","113","6","0","8","22","29.10.12"
"180670","65","Житомирська область","клуб, актова зала
вул.Наливна, 1А, с.Майстрова Воля, Новоград-Волинський р-н, Житомирська обл., 11743","200","47","191","0","153","0","153","","0","153","0","153","2","151","5","4","128","2","1","0","11","29.10.12"
"180671","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 2, с.Мала Цвіля, Новоград-Волинський р-н, Житомирська обл., 11722","416","159","402","51","206","51","257","","0","206","51","257","3","254","3","13","207","6","1","1","23","29.10.12"
"180672","65","Житомирська область","школа, спортивна зала
пров.Шкільний, 1, с.Наталівка, Новоград-Волинський р-н, Житомирська обл., 11742","1424","623","1411","56","747","54","801","","0","747","54","801","23","778","25","12","549","23","6","10","153","29.10.12"
"180673","65","Житомирська область","сільська рада, кабінет землевпорядника
вул.Миру, 77А, с.Несолонь, Новоград-Волинський р-н, Житомирська обл., 11771","416","107","416","27","284","25","309","","0","284","25","309","4","305","1","4","246","4","9","0","41","28.10.12"
"180674","65","Житомирська область","школа, спортивна зала
вул.Лесі Українки, 36А, с.Теснівка, Новоград-Волинський р-н, Житомирська обл., 11700","280","85","286","25","170","25","195","","0","170","25","195","3","192","3","5","162","0","1","1","20","28.10.12"
"180675","65","Житомирська область","сільська рада, актова зала
вул.Рад, 21, с.Нова Романівка, Новоград-Волинський р-н, Житомирська обл., 11744","664","276","647","30","360","28","388","","0","360","28","388","8","380","8","2","322","8","0","7","33","29.10.12"
"180676","65","Житомирська область","ПСП ""Промінь"", їдальня, обідня зала
вул.Миру, 57, с.Ужачин, Новоград-Волинський р-н, Житомирська обл., 11745","400","132","395","45","223","45","268","","0","223","45","268","8","260","2","11","229","10","0","1","7","29.10.12"
"180677","65","Житомирська область","гімназія, спортивна зала
вул.Перемоги, 5, с.Слобода-Романівська, Новоград-Волинський р-н, Житомирська обл., 11716","448","93","445","35","320","35","355","","0","320","35","355","1","354","3","2","335","1","2","1","10","29.10.12"
"180678","65","Житомирська область","школа, спортивна зала
вул.Степана Дем’янчука, 64, с.Орепи, Новоград-Волинський р-н, Житомирська обл., 11764","704","236","695","44","425","43","468","","0","425","43","468","5","463","4","3","393","2","1","4","56","28.10.12"
"180679","65","Житомирська область","будинок культури, актова зала
вул.Довженка, 1А, с.Пилиповичі, Новоград-Волинський р-н, Житомирська обл., 11760","1192","490","1175","29","674","28","702","","0","674","28","702","26","676","24","10","470","12","8","3","149","29.10.12"
"180680","65","Житомирська область","фельдшерський пункт, фойє
вул.Корольва, 8, с.Анета, Новоград-Волинський р-н, Житомирська обл., 11700","144","53","140","9","82","9","91","","0","82","9","91","1","90","5","4","60","7","1","0","13","29.10.12"
"180681","65","Житомирська область","будинок культури, актова зала
вул.Миру, 10, с.Піщів, Новоград-Волинський р-н, Житомирська обл., 11733","536","191","539","28","317","28","345","","0","317","28","345","9","336","8","9","270","12","1","5","31","28.10.12"
"180682","65","Житомирська область","клуб, актова зала
вул.Кам’янська, 2А, с.Дублинки, Новоград-Волинський р-н, Житомирська обл., 11735","232","78","227","12","142","12","154","","0","142","12","154","8","146","7","2","106","4","1","0","26","29.10.12"
"180683","65","Житомирська область","клуб, актова зала
вул.Лісова, 1А, с.Жеребилівка, Новоград-Волинський р-н, Житомирська обл., 11734","256","87","247","8","161","8","169","","0","161","8","169","5","164","13","11","105","6","3","0","26","28.10.12"
"180684","65","Житомирська область","будинок культури, актова зала
вул.Миру, 42А, с.Повчине, Новоград-Волинський р-н, Житомирська обл., 11730","432","124","421","9","299","9","308","","0","299","9","308","9","299","7","9","203","12","1","6","61","28.10.12"
"180685","65","Житомирська область","клуб, актова зала
вул.Шевченка, 23, с.Калинівка, Новоград-Волинський р-н, Житомирська обл., 11732","328","107","317","18","203","18","221","","0","203","18","221","5","216","8","1","127","40","1","6","33","29.10.12"
"180686","65","Житомирська область","сільська рада, депутатська кімната
вул.Шевченка, 33, с.Поліянівка, Новоград-Волинський р-н, Житомирська обл., 11770","336","85","333","37","214","37","251","","0","214","37","251","4","247","1","5","235","1","0","1","4","29.10.12"
"180687","65","Житомирська область","будинок культури, фойє
пров.Центральний, 6, с.Середня Деражня, Новоград-Волинський р-н, Житомирська обл., 11750","256","68","251","12","177","11","188","","0","177","11","188","12","176","3","3","102","6","0","1","61","28.10.12"
"180688","65","Житомирська область","клуб, актова зала
вул.Центральна, 35, с.Велика Деражня, Новоград-Волинський р-н, Житомирська обл., 11751","264","69","256","9","188","7","195","","0","188","7","195","5","190","11","9","110","7","1","0","52","28.10.12"
"180689","65","Житомирська область","школа, фойє
вул.Баранівська, 2А, с.Стриєва, Новоград-Волинський р-н, Житомирська обл., 11777","584","246","579","39","304","34","338","","0","304","34","338","5","333","4","3","254","5","3","0","64","29.10.12"
"180690","65","Житомирська область","школа, спортивна зала
вул.Радянська, 51, с.Сусли, Новоград-Волинський р-н, Житомирська обл., 11775","800","263","791","29","508","29","537","","0","508","29","537","11","526","17","13","338","19","3","1","135","29.10.12"
"180691","65","Житомирська область","клуб, фойє
вул.Шкільна, 34, с.Івашківка, Новоград-Волинський р-н, Житомирська обл., 11776","344","104","341","18","222","18","240","","0","222","18","240","6","234","7","7","197","2","0","2","19","29.10.12"
"180692","65","Житомирська область","будинок культури, фойє
вул.О.Прокопчука, 55, с.Суховоля, Новоград-Волинський р-н, Житомирська обл., 11731","512","192","508","34","288","32","320","","0","288","32","320","10","310","9","29","228","7","4","3","30","29.10.12"
"180693","65","Житомирська область","будинок культури, танцювальна зала
вул.Космонавтів, 6, с.Тернівка, Новоград-Волинський р-н, Житомирська обл., 11785","296","119","290","23","157","20","177","","0","157","20","177","10","167","6","4","95","14","0","0","48","29.10.12"
"180694","65","Житомирська область","будинок культури, ігрова кімната
вул.Шевченка, 18, с.Токарів, Новоград-Волинський р-н, Житомирська обл., 11754","848","393","832","36","422","33","455","","0","422","33","455","12","443","10","9","313","9","6","1","95","29.10.12"
"180695","65","Житомирська область","сільська рада, обрядова зала
вул.Данильченка, 2, с.Тупальці, Новоград-Волинський р-н, Житомирська обл., 11747","536","177","526","56","304","55","359","","0","304","55","359","5","354","3","7","288","8","1","7","40","29.10.12"
"180696","65","Житомирська область","клуб, актова зала
вул.Перемоги, 12, с.Федорівка, Новоград-Волинський р-н, Житомирська обл., 11746","408","108","408","32","268","32","300","","0","268","32","300","1","299","2","7","268","6","1","1","14","29.10.12"
"180697","65","Житомирська область","сільська рада, обрядова зала
вул.Молодіжна, 20, с.Червона Воля, Новоград-Волинський р-н, Житомирська обл., 11710","272","63","268","32","177","32","209","","0","177","32","209","3","206","7","6","180","4","4","0","5","28.10.12"
"180698","65","Житомирська область","клуб, актова зала
вул.Жовтнева, 26, с.Прихід, Новоград-Волинський р-н, Житомирська обл., 11711","48","15","45","5","29","4","33","","0","29","4","33","1","32","1","1","26","0","0","0","4","29.10.12"
"180699","65","Житомирська область","школа, спортивна зала
вул.Шевченка, 33А, с.Чижівка, Новоград-Волинський р-н, Житомирська обл., 11725","1288","595","1317","45","650","43","693","","0","650","43","693","13","680","22","12","387","35","4","3","217","29.10.12"
"180700","65","Житомирська область","фельдшерський пункт, фойє
вул.Лісова, 16, с.Вербівка, Новоград-Волинський р-н, Житомирська обл., 11725","152","45","142","15","92","15","107","","0","92","15","107","2","105","1","0","91","1","0","0","12","29.10.12"
"180701","65","Житомирська область","районний будинок культури, танцювальна зала
пров.І Пилиповицький, 24, с.Ярунь, Новоград-Волинський р-н, Житомирська обл., 11762","1728","783","1722","53","894","51","945","","0","894","51","945","25","920","32","30","665","26","6","8","153","29.10.12"
"180702","65","Житомирська область","клуб, актова зала
вул.Гапоніка, 81, с.Ярунь, Новоград-Волинський р-н, Житомирська обл., 11762","312","90","312","17","205","17","222","","0","205","17","222","6","216","4","19","159","7","2","1","24","29.10.12"
"180703","65","Житомирська область","будинок культури, актова зала
вул.Жука, 55, с.Гірки, Новоград-Волинський р-н, Житомирська обл., 11763","480","163","473","39","278","39","317","","0","278","39","317","6","311","2","12","224","3","5","3","62","29.10.12"
"180704","65","Житомирська область","будинок культури, актова зала
вул.Радянська, 14, с.Броницька Гута, Новоград-Волинський р-н, Житомирська обл., 11711","680","278","670","35","367","35","402","","0","367","35","402","6","396","12","14","330","12","3","5","20","28.10.12"
"180705","65","Житомирська область","будинок культури, фойє
вул.Дубницька, 1, смт Городниця, Новоград-Волинський р-н, Житомирська обл., 11714","2256","1032","2231","77","1153","71","1224","","0","1153","71","1224","29","1195","65","32","757","110","18","10","203","29.10.12"
"180706","65","Житомирська область","школа, фойє
вул.Центральна, 5, смт Городниця, Новоград-Волинський р-н, Житомирська обл., 11714","1800","852","1778","24","927","21","948","","0","927","21","948","29","919","51","21","571","62","15","27","172","28.10.12"
"181066","65","Житомирська область","сільська рада, кімната урочистих подій
вул.Леніна, 11, с.Андріївка, Червоноармійський р-н, Житомирська обл., 12022","280","85","277","17","178","17","195","","0","178","17","195","6","189","11","8","97","6","0","3","64","29.10.12"
"181067","65","Житомирська область","клуб, зала
вул.Чапаєва, 54, с.Рудокопи, Червоноармійський р-н, Житомирська обл., 12023","88","22","83","13","53","13","66","","0","53","13","66","0","66","1","4","20","0","0","0","41","29.10.12"
"181068","65","Житомирська область","клуб, зала
вул.Кірова, 18, с.Улашанівка, Червоноармійський р-н, Житомирська обл., 12024","144","39","141","15","91","14","105","","0","91","14","105","4","101","4","12","58","2","0","0","25","28.10.12"
"181069","65","Житомирська область","сільська рада, зала урочистих подій
вул.Карла Маркса, 10, с.Бабичівка, Червоноармійський р-н, Житомирська обл., 12042","176","48","174","21","110","18","128","","0","110","18","128","2","126","0","5","81","1","6","0","33","29.10.12"
"181070","65","Житомирська область","СТОВ ""Світанок"", зала
вул.Фрунзе, 10, с.Видумка, Червоноармійський р-н, Житомирська обл., 12041","160","39","151","13","108","13","121","","0","108","13","121","3","118","6","6","79","1","2","0","24","29.10.12"
"181071","65","Житомирська область","школа, зала
вул.Леніна, 3, с.Великий Луг, Червоноармійський р-н, Житомирська обл., 12050","472","158","458","34","282","32","314","","0","282","32","314","6","308","16","28","197","18","0","2","47","29.10.12"
"181072","65","Житомирська область","клуб, зала
вул.Шкільна, 31, с.Новини, Червоноармійський р-н, Житомирська обл., 12050","136","46","135","7","85","5","90","","0","85","5","90","2","88","2","7","52","2","0","0","25","29.10.12"
"181073","65","Житомирська область","фельдшерський пункт, каб.2
вул.Кооперативна, 1, с.Червоносілка, Червоноармійський р-н, Житомирська обл., 12050","88","22","90","10","58","8","66","","0","58","8","66","1","65","1","4","33","1","0","0","26","28.10.12"
"181074","65","Житомирська область","сільська рада, зала урочистих подій
вул.Щорса, 1, с.В’юнки, Червоноармійський р-н, Житомирська обл., 12055","160","53","152","2","105","2","107","","0","105","2","107","0","107","1","4","92","0","0","0","10","29.10.12"
"181075","65","Житомирська область","клуб, зала
вул.Чапаєва, 1, с.Олізарка, Червоноармійський р-н, Житомирська обл., 12052","112","31","109","3","78","3","81","","0","78","3","81","0","81","0","14","54","0","0","7","6","29.10.12"
"181076","65","Житомирська область","клуб, зала
вул.Кутузова, 13, с.Зелена Поляна, Червоноармійський р-н, Житомирська обл., 12010","224","66","213","30","129","29","158","","0","129","29","158","1","157","6","18","101","2","2","0","28","29.10.12"
"181077","65","Житомирська область","школа, зала
вул.Ватутіна, 30, с.Івановичі, Червоноармійський р-н, Житомирська обл., 12040","808","332","792","43","435","41","476","","0","435","41","476","6","470","9","110","242","11","1","2","95","29.10.12"
"181078","65","Житомирська область","клуб, зала
вул.Гагаріна, 24, с.В’язовець, Червоноармійський р-н, Житомирська обл., 12016","168","41","165","8","119","8","127","","0","119","8","127","6","121","3","5","87","6","1","0","19","28.10.12"
"181079","65","Житомирська область","клуб, зала
вул.Леніна, 19, с.Кошелівка, Червоноармійський р-н, Житомирська обл., 12015","408","137","397","28","243","28","271","","0","243","28","271","5","266","4","16","200","6","3","1","36","28.10.12"
"181080","65","Житомирська область","школа, зала
вул.Ватутіна, 20, с.Радецька Болярка, Червоноармійський р-н, Житомирська обл., 12015","96","27","91","13","56","13","69","","0","56","13","69","4","65","2","1","52","0","0","0","10","28.10.12"
"181081","65","Житомирська область","клуб, зала
вул.Лесі Українки, 2, с.Сколобів, Червоноармійський р-н, Житомирська обл., 12016","232","78","226","10","144","10","154","","0","144","10","154","4","150","1","8","119","0","0","0","22","29.10.12"
"181082","65","Житомирська область","клуб, зала
вул.Центральна, 3, с.Курне, Червоноармійський р-н, Житомирська обл., 12031","752","408","738","27","317","27","344","","0","317","27","344","7","337","6","30","200","11","7","0","83","29.10.12"
"181083","65","Житомирська область","клуб, зала
вул.Чехова, 3, с-ще Курне, Червоноармійський р-н, Житомирська обл., 12030","568","266","556","35","269","33","302","","0","269","33","302","11","291","11","18","204","12","0","1","45","29.10.12"
"181084","65","Житомирська область","ВАТ""Льонзавод"", зала
вул.Центральна, 25, с.Молодіжне, Червоноармійський р-н, Житомирська обл., 12035","208","82","210","14","112","14","126","","0","112","14","126","8","118","2","10","86","4","3","0","13","29.10.12"
"181085","65","Житомирська область","клуб, зала
вул.Леніна, 33, с.Корчівка, Червоноармійський р-н, Житомирська обл., 12000","264","96","259","14","155","13","168","","0","155","13","168","4","164","10","10","106","2","0","1","35","29.10.12"
"181086","65","Житомирська область","школа, зала
вул.Чкалова, 12, с.Мартинівка, Червоноармійський р-н, Житомирська обл., 12041","416","122","411","22","272","22","294","","0","272","22","294","4","290","7","17","233","5","0","1","27","29.10.12"
"181087","65","Житомирська область","клуб, зала
вул.Лісова, 21, с.Неборівка, Червоноармійський р-н, Житомирська обл., 12041","72","17","66","6","51","4","55","","0","51","4","55","0","55","2","2","38","0","0","1","12","29.10.12"
"181088","65","Житомирська область","ФГ ""Поліська Нива"", зала
вул.Леніна, 9, с.Гута-Юстинівка, Червоноармійський р-н, Житомирська обл., 12056","176","56","172","9","111","9","120","","0","111","9","120","6","114","1","8","78","1","0","0","26","29.10.12"
"181089","65","Житомирська область","клуб, зала
вул.Карла Маркса, 6, с.Новий Завод, Червоноармійський р-н, Житомирська обл., 12056","472","182","445","12","279","11","290","","0","279","11","290","5","285","14","11","204","2","2","4","48","29.10.12"
"181090","65","Житомирська область","клуб, зала
вул.Леніна, 9А, с.Чехівці, Червоноармійський р-н, Житомирська обл., 12056","96","31","91","3","62","3","65","","0","62","3","65","3","62","2","3","38","0","0","1","18","29.10.12"
"181091","65","Житомирська область","клуб, зала
вул.Леніна, 23, с.Очеретянка, Червоноармійський р-н, Житомирська обл., 12013","544","174","528","39","333","37","370","","0","333","37","370","5","365","6","57","253","4","1","1","43","29.10.12"
"181092","65","Житомирська область","клуб, зала
вул.Леніна, 41, с.Ясна Поляна, Червоноармійський р-н, Житомирська обл., 12014","480","172","478","23","286","22","308","","0","286","22","308","6","302","4","14","245","1","0","0","38","29.10.12"
